 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   240     173           2.243    0.4564568348E+00              6.9021
   240     174           2.314    0.2426948773E-01              7.0865
   240     175           3.504    0.6946780877E-04              7.0882
   240     176           3.963    0.7074262053E-03              6.1763
   240     177           4.457    0.1723129019E-01              7.0772
   240     178           5.738    0.2443740821E+00              6.8995
   240     179           8.598    0.2420479629E-01              6.6598
   240     180           9.338    0.3077689254E-01              6.8761
   240     181          11.994    0.1149111617E-02              6.8568
   240     182          12.538    0.4557383552E-01              6.8579
   240     183          13.812    0.3978917941E-03              6.9681
   240     184          14.005    0.8588998617E-03              7.0840
   240     185          15.416    0.9728090296E-02              7.0606
   240     186          16.106    0.2357880319E-01              6.9849
   240     187          17.551    0.3750768697E-02              7.0644
   240     188          21.811    0.2151290093E-01              6.8331
   240     189          22.549    0.4836470494E-01              6.9304
   240     190          22.739    0.4258682542E+00              6.6662
   240     191          28.380    0.7050764426E-01              6.6496
   240     192          28.638    0.6736576115E-02              6.9384
   240     193          35.208    0.3157290916E-07              7.0333
   240     194          35.991    0.3349066219E-01              6.6239
   240     195          36.794    0.3166686147E+00              7.0788
   240     196          38.019    0.3424342129E-01              6.9741
   240     197          39.561    0.3423180686E-07              7.0446
   240     198          42.540    0.9434276087E-04              7.0706
   240     199          43.061    0.2407535948E-02              7.0388
   240     200          49.005    0.1090344614E-06              7.0089
   240     201          49.747    0.1815558244E+00              6.4414
   240     202          54.501    0.6748778427E-02              6.8995
   240     203          55.589    0.2127600824E-02              6.7965
   240     204          58.196    0.6235049127E-04              7.0658
   240     205          60.252    0.1505697694E+00              6.6057
   240     206          60.497    0.1583574309E-01              6.1232
   240     207          60.655    0.1018620851E+01              7.0240
   240     208          61.850    0.1198421202E-03              6.5554
   240     209          63.361    0.3685894800E+00              7.0082
   240     210          65.108    0.5233409290E-07              7.0376
   240     211          65.593    0.5757400604E-06              7.0314
   240     212          70.673    0.1435284235E-02              6.6991
   240     213          71.836    0.2987893010E-01              6.7344
   240     214          72.090    0.1900542807E-01              6.6414
   240     215          77.472    0.5020176204E-06              7.0502
   240     216          78.552    0.2125942175E-04              6.9826
   240     217          80.670    0.4481772286E-03              6.8111
   240     218          82.850    0.3621106823E-01              6.4937
   240     219          85.041    0.2040474208E+00              6.1442
   240     220          91.186    0.5951758470E-06              7.0415
   240     221          95.764    0.1870919549E-05              7.0222
   240     222          96.123    0.2329505764E-02              6.5512
   240     223          99.763    0.5258305201E+00              6.3637
   240     224         108.652    0.2740959486E+00              5.7860
   240     225         109.003    0.9974798618E-01              6.2178
   240     226         110.921    0.5225064167E+01              4.5810
   240     227         120.636    0.2028986266E-06              7.0462
   240     228         121.091    0.3141811423E+00              5.1014
   240     229         126.330    0.1146416865E-05              7.0357
   240     230         128.859    0.3534066573E-03              6.8291
   240     231         135.713    0.3203104779E-03              6.3126
   240     232         136.500    0.5885288865E-02              6.1249
   240     233         137.261    0.3293708949E-05              6.9953
   240     234         148.713    0.1144272486E-01              5.2750
   240     235         149.985    0.5414628303E-05              6.8586
   240     236         150.741    0.8116892548E-01              3.6072
   240     237         157.282    0.2738772629E+01              5.7916
